start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
324000,325000,2.240728746842999,2.331197932457407,1.7872549586671975,0.23797691504382476,0
325000,326000,2.297606903431574,2.32428972906671,1.73162940005355,0.2733107253048327,1
326000,327000,2.3372306455000347,2.2468162472689874,1.76044432935131,0.25329272929926117,0
327000,328000,2.3038386709138177,2.213031395587025,1.8098080065995144,0.21470945742294037,0
328000,329000,2.231634415548917,2.2782005458441184,1.8220537892463498,0.204937539939405,0
329000,330000,2.2352778426242708,2.326230194222259,1.7730446293835704,0.24219967493095115,0
330000,331000,2.3150911648288695,2.3144279372110668,1.7377425835514446,0.27200854179795564,0
331000,332000,2.3439168221546183,2.243303550906145,1.7794465670283772,0.24583485892538656,0
332000,333000,2.278058650742199,2.2363886775927635,1.8213477226544859,0.20617690698715033,0
333000,334000,2.218445243096118,2.3120752695463196,1.8134583745515434,0.21638436827933905,0
334000,335000,2.2733667937850157,2.3416606854219326,1.7508304041942628,0.26389997164267065,0
335000,336000,2.336308608059043,2.2822113131233976,1.7384929507884403,0.2699670216356568,0
336000,337000,2.330804958892226,2.212410435549409,1.7963999014452112,0.22917019223183363,0
337000,338000,2.2496421519010776,2.2458666083891,1.822116423002009,0.20065357742888462,0
338000,339000,2.2145754783761595,2.313038931675624,1.7969043701231957,0.22374069612781475,0
339000,340000,2.2929720859919387,2.3277074908117243,1.7449575519466656,0.26690072418204114,0
340000,341000,2.3452057222644247,2.2730949082751155,1.757183584444372,0.26185969485743404,0
341000,342000,2.308699899292123,2.2130018786357106,1.8059818462180046,0.21795740124913743,0
342000,343000,2.2381612324645688,2.271902398130066,1.8197597983645108,0.2056510412325281,0
343000,344000,2.2500265565410884,2.3322605431996717,1.778532520375187,0.2439680712176378,0
344000,345000,2.3121373501576077,2.3101133620264886,1.735350514969063,0.2714241207926014,0
345000,346000,2.335279427164658,2.227078748307184,1.7664801832929904,0.24661959118973623,0
346000,347000,2.2858127613374157,2.2178959264853226,1.8201803213054988,0.20537336413630145,0
347000,348000,2.215964464637093,2.299293219121553,1.8259279501300671,0.2063295211979836,0
348000,349000,2.249375648727288,2.331504428970482,1.7618974779196006,0.2514032135929418,0
349000,350000,2.3226908015460124,2.295788836832739,1.7365610247188092,0.27018667966810445,0
350000,351000,2.3367211264607723,2.2273811729826622,1.7847141682910364,0.23865851576795194,0
351000,352000,2.2657078157092907,2.2406960818259622,1.8241454218482729,0.20251677209883182,0
352000,353000,2.2243483122480567,2.315437133846083,1.802591014434692,0.22340484772276117,0
353000,354000,2.2832533885461643,2.339016286437812,1.7464181625684423,0.26718160637067384,0
354000,355000,2.3353219378906522,2.2661514021571287,1.740065682009828,0.2658071059416801,0
355000,356000,2.3101257673670585,2.1998851718876016,1.7951140650354576,0.22141707536594288,1
356000,357000,2.2411231379927723,2.2640045120497634,1.8201009996152262,0.20407883189113651,0
357000,358000,2.2293049534833114,2.3157722168314248,1.790259086822349,0.23007291367808777,0
358000,359000,2.2987703064244247,2.31829524048734,1.7398122595017802,0.2682158915997165,0
359000,360000,2.3324798368663227,2.250130464853151,1.7661847853371715,0.2498165827561295,0
360000,361000,2.293791403589631,2.2189762001569764,1.8186956753577712,0.20857659509221543,0
361000,362000,2.2289401507703412,2.2901087561596305,1.8231659640056193,0.20721160951882184,0
362000,363000,2.2509625714214585,2.3410451277946667,1.7661542103469792,0.25246640720308355,0
363000,364000,2.320574003988159,2.299993802150246,1.7309685012184022,0.2732211124721437,1
364000,365000,2.325573562873304,2.217297464955275,1.7687915162582146,0.24103654559927723,1
365000,366000,2.2857888234091117,2.2220814715757395,1.8209697182498783,0.2057522960192663,0
366000,367000,2.216228758925858,2.2997797384205785,1.8152539612462009,0.21148332828833463,0
367000,368000,2.261950656443014,2.3325047614199805,1.7564215654737738,0.2565604525246509,0
368000,369000,2.331598216775713,2.291301452884115,1.7396890103873919,0.27003222534122107,0
369000,370000,2.326308588375951,2.22333908420326,1.7928265168239652,0.23107163634982694,0
370000,371000,2.251764464547204,2.2488527446890756,1.8219640160834785,0.20192707435624568,0
371000,372000,2.225945156720665,2.320656978421894,1.7935585482192875,0.22943439234181978,0
372000,373000,2.2898726851445734,2.3205982582950093,1.737221309948794,0.26805809221405547,0
373000,374000,2.3344028730955397,2.248577731079091,1.7508083213971262,0.2572769672701101,0
374000,375000,2.297145535588419,2.2061054930388515,1.8085405968454336,0.2121532261248791,0
375000,376000,2.2340816329098314,2.2834680403183754,1.8294725631959265,0.20337688325403108,0
376000,377000,2.224586691573747,2.32235379404699,1.7735007433911252,0.23904360601457866,0
377000,378000,2.3053238261555937,2.30485338661868,1.731488667666544,0.2703976724444886,0
378000,379000,2.3392211051065774,2.2401407576616856,1.770399290221676,0.24811113517298544,0
379000,380000,2.286448927906476,2.2292509333460204,1.8121034804002945,0.21142038471324912,0
380000,381000,2.2239064237308326,2.301537738139018,1.8120851500789021,0.21478340986206607,0
381000,382000,2.2616689036623128,2.3348128863984274,1.7617454028686625,0.25466315214316104,0
382000,383000,2.327829391922063,2.283751456887296,1.7312150469474683,0.27145452356919086,1
383000,384000,2.329116563574698,2.2096405830978867,1.7799799287827944,0.2358044932773158,0
384000,385000,2.264478011143951,2.2291321863220723,1.824387000744164,0.19965194436973444,0
385000,386000,2.210325740917146,2.3112400890805835,1.8034092886565334,0.21950875119101398,0
386000,387000,2.2698775152353443,2.3249294172126564,1.745952434384654,0.2609262451984679,0
387000,388000,2.3263104402017825,2.2679399638074456,1.74653295055611,0.2606432904015281,0
388000,389000,2.3116808413973606,2.2132137867064032,1.8038267574437077,0.2199013089689835,0
389000,390000,2.2433523414638366,2.268253790767307,1.8203557640247348,0.20552340473978387,0
390000,391000,2.2316421323233713,2.3298922468496084,1.778348700161366,0.24021478919663972,0
391000,392000,2.303973133724157,2.3151521299031312,1.7321390598496842,0.272238338767214,0
392000,393000,2.3375086837656776,2.2342137523809837,1.7570498584098355,0.25282573543691705,0
393000,394000,2.2867997684641495,2.2079682218456766,1.8125466774407832,0.20749527568036308,1
394000,395000,2.225709074761605,2.2928038262783343,1.8204898434493488,0.2086423919538902,0
395000,396000,2.2384006063907074,2.32321279287501,1.7614017050464632,0.24728587982938988,0
396000,397000,2.3186996718040622,2.2988681470090135,1.7318217270659384,0.27210305518436684,0
397000,398000,2.341246802546404,2.2242428613802163,1.786249264890589,0.23887481138276334,0
398000,399000,2.2659520088143643,2.2354977761473154,1.8201890917781036,0.20333697860243405,0
399000,400000,2.222348253401301,2.3064755213299044,1.806920960174307,0.2183809089993393,0
400000,401000,2.2661123424711795,2.3238898525262672,1.7496612852842996,0.25815550493934086,0
401000,402000,2.3277023022148677,2.2734274190751673,1.7298630337220615,0.2699423384758187,1
402000,403000,2.330146286716577,2.2054692219566605,1.7935120249065695,0.22930557817193487,0
403000,404000,2.251184573207378,2.254405728456579,1.8328336228153512,0.19797613037654305,0
404000,405000,2.2155174954982932,2.3208001717421056,1.7964037930648227,0.2265029554515053,0
405000,406000,2.281003824608121,2.317785907299114,1.732175845853587,0.26781092333898304,0
406000,407000,2.3323295069974455,2.2598004676412375,1.7570539583590798,0.2558116648818253,0
407000,408000,2.305824031661284,2.221399232243889,1.8142191431400203,0.21463108870216926,0
408000,409000,2.2343476762988805,2.2755974332524853,1.8135480812126663,0.2087697949081369,0
409000,410000,2.2419925523473094,2.333060732959879,1.7708734242513076,0.24637397419618623,0
410000,411000,2.3146374429295222,2.3011475153653564,1.7297485801809267,0.2725952846749049,1
411000,412000,2.3363464565567535,2.2186175511646797,1.7659252898120312,0.24589308564762694,0
412000,413000,2.279126603588064,2.2241174946160975,1.8213538563098994,0.2040698242601548,0
413000,414000,2.2179111439862713,2.3029152781258304,1.814865975073507,0.21288056985982473,0
414000,415000,2.2557722634547313,2.3262943110001393,1.7552238854891715,0.2542185124754834,0
415000,416000,2.328508514436981,2.2882423648199524,1.7344725937340915,0.27103935697377096,0
416000,417000,2.327028872390517,2.2216634799736794,1.789407760286725,0.2326139704653659,0
417000,418000,2.2628077314579715,2.2491328254250065,1.8203507202006874,0.20542890190102212,0
418000,419000,2.222867905735164,2.312371626232146,1.7976740224724996,0.22452774578922263,0
419000,420000,2.2864525608507793,2.324870945915513,1.7393670653224733,0.26741422423688654,0
420000,421000,2.321981550582492,2.255914862721028,1.739865892515308,0.2602413380482643,0
421000,422000,2.3122665926301194,2.20071887098011,1.8005350699810356,0.21971171011631593,0
422000,423000,2.2420210148875754,2.272267395007423,1.8249591188332068,0.20410785890056815,0
423000,424000,2.2234591183529906,2.3234823528433575,1.7810430678934979,0.23569683611674797,0
424000,425000,2.302849921542666,2.3132692774995403,1.7301715585846626,0.27245224253936245,1
425000,426000,2.336565258976157,2.243536871197453,1.768891268022188,0.24859527338671122,0
426000,427000,2.2990814924233294,2.2303687790626685,1.8217082401953417,0.21071573662360182,0
427000,428000,2.2240632241186495,2.2984028923841846,1.816427938913045,0.2118680846910778,0
428000,429000,2.25619223794875,2.337996828200157,1.7625656702449142,0.2541828294041257,0
429000,430000,2.327340741124373,2.293974792819635,1.7313718907017899,0.2734175038393586,1
430000,431000,2.3238545942337243,2.2136879561127785,1.7762030972154912,0.23651447033616324,1
431000,432000,2.2726935600304694,2.2282201806660513,1.8281506337483175,0.1999032924942989,0
432000,433000,2.214824933323333,2.306690200250591,1.8089273850778012,0.21627140025339844,0
433000,434000,2.2713807785091222,2.330201436540169,1.746688117107367,0.2623081420974512,0
434000,435000,2.336913558117236,2.2821593139802774,1.7478799185956992,0.26570934999471124,0
435000,436000,2.3266745329401406,2.222125255233528,1.8033757818538971,0.22610795253917365,0
436000,437000,2.247203251359023,2.2591056044905367,1.8194030347306787,0.2045300959138474,0
437000,438000,2.229081216935943,2.3281355380701565,1.787719680226083,0.23491394737260107,0
438000,439000,2.3022199644242587,2.3152164511838635,1.7340623926505805,0.27094730417997465,0
439000,440000,2.33351300179373,2.248419882769607,1.7519985290299172,0.2564358445623767,0
440000,441000,2.3030131022640528,2.207282139810289,1.8158930807270408,0.2107224947451593,0
441000,442000,2.2311189664161724,2.27399976269993,1.822801203828752,0.2033448896884727,0
442000,443000,2.2317175846144273,2.332715856445343,1.7726295485901158,0.2437346343830135,0
443000,444000,2.3166484039839186,2.3046390321771963,1.733271908319372,0.2722198357803653,0
444000,445000,2.3465704237864276,2.2349443838395437,1.781818917141371,0.24420558862076336,0
445000,446000,2.2797892512986513,2.2366108297802416,1.823076471564861,0.2058752601513822,0
446000,447000,2.2178585907437967,2.3042798097219324,1.8040552403313836,0.2183082580318647,0
447000,448000,2.260720454766602,2.3293302613241518,1.7506375243383339,0.2581509432074987,0
448000,449000,2.333407027260172,2.2802636253807145,1.735479603272425,0.2702120682115418,0
449000,450000,2.3216836159923657,2.221388349705963,1.793934560715197,0.2288364159801996,0
450000,451000,2.2569779297024146,2.242332667331998,1.8221898427243133,0.20159782774328447,0
451000,452000,2.218239429805389,2.3260612780488676,1.8024468723699933,0.2257533185708456,0
452000,453000,2.2842301313502844,2.3284268056125645,1.7408248097495995,0.2671909003569316,0
453000,454000,2.338365677438976,2.268972817145426,1.755912296037815,0.25976451063833866,0
454000,455000,2.319081606955094,2.2243856671688342,1.8167954162144908,0.2179165362889943,0
455000,456000,2.239105223119781,2.2765004222165013,1.8253234007031485,0.2044435543451687,0
456000,457000,2.238634778926341,2.3275508842313317,1.776643477060065,0.2414863713796225,0
457000,458000,2.3153714084644137,2.3147922450359024,1.7306339783655298,0.27551145935196764,1
458000,459000,2.343023659576621,2.23755149777526,1.7670292654836863,0.2503963724493594,0
459000,460000,2.2896928363669993,2.218332209805626,1.822750963138908,0.20537542174471754,0
460000,461000,2.219277134976817,2.2914198909880317,1.8181134935649874,0.20820817314443127,0
461000,462000,2.2441710489818636,2.330042415523188,1.7648722675639759,0.24866722734623664,0
462000,463000,2.32759222560705,2.297396748132027,1.7380376242502784,0.271081993399833,0
463000,464000,2.33387108531521,2.237285901149985,1.7894127823597592,0.23719515452991755,0
464000,465000,2.2702718274031777,2.2491920047732394,1.8258994961036814,0.20469154996466343,0
465000,466000,2.223256810669614,2.3224219700299056,1.8020340660844123,0.22560188630998879,0
466000,467000,2.280200789280133,2.322888966179808,1.745401729205775,0.26274698940474983,0
467000,468000,2.3454529017473886,2.2667351343479787,1.746997234967386,0.2655127442134885,0
468000,469000,2.3105434055923615,2.213341554868407,1.7994646004561412,0.2215961988836655,0
469000,470000,2.2543560169785284,2.2646790006528152,1.8306711675004959,0.2022040264756626,0
470000,471000,2.221426671647451,2.3193340525553987,1.7829254422944867,0.23323888101218795,0
471000,472000,2.2910737660323997,2.316236648722334,1.7395662114013644,0.26611245466705535,0
472000,473000,2.343081136880714,2.2568033191723034,1.765259443339919,0.2545010703368021,0
473000,474000,2.3034636165302955,2.2236706632139653,1.829225040781798,0.20732596213660087,0
474000,475000,2.2311511625514395,2.292237818929548,1.819296117033482,0.21003439176012292,0
475000,476000,2.247188295172319,2.344618854930571,1.7697148326247147,0.2512166520213749,0
476000,477000,2.321142409601814,2.3058325263758803,1.7358585835704288,0.27236859115208006,0
477000,478000,2.3327496659215514,2.231916478749454,1.7758997733201445,0.2422579823604221,0
478000,479000,2.280099500322086,2.227942629702006,1.8238991912522842,0.20387636812063242,0
479000,480000,2.2228594196970346,2.3035012558065144,1.8172521508958799,0.21277493436906353,0
480000,481000,2.2602286372841385,2.3352489098305984,1.7587471243346529,0.2559223097832325,0
481000,482000,2.3263946283553003,2.290901679336811,1.7365583958967683,0.2700746823557415,0
482000,483000,2.3308773697303224,2.2300804722812346,1.8011193644957637,0.22968848242734696,0
483000,484000,2.2612876117995873,2.2556942513128106,1.8237703047704545,0.20494199049928563,0
484000,485000,2.2239286010424677,2.32569012042399,1.7891498528543337,0.23268085568639943,0
485000,486000,2.295281685281382,2.3224642015213206,1.7468973627301136,0.26515015459279573,0
486000,487000,2.3408747268494867,2.2509416476218287,1.7520804596152466,0.25897857757107,0
487000,488000,2.3012103305833786,2.210082603569385,1.8085635712358819,0.21401521894283856,0
488000,489000,2.2365319699700454,2.276791705661702,1.8224896139870819,0.20532962912400698,0
489000,490000,2.236374150734984,2.3284838876994085,1.7787565191529637,0.2403927989556056,0
490000,491000,2.3117064749469964,2.3164031698821734,1.7377669396473348,0.27167147972499,0
491000,492000,2.3389811508339204,2.2489422089895283,1.7710150916688299,0.24924481157699235,0
492000,493000,2.2954551186106085,2.229868356515575,1.82339312499495,0.208797153827517,0
493000,494000,2.221127463444307,2.2959696239765517,1.8140421574499892,0.21175821598709446,0
494000,495000,2.265988647490444,2.34032792414867,1.7643224361302707,0.25581626173265937,0
